ID,Type,SKU,Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position
129,simple,,"Футболки з мілітарі принтом",1,0,visible,,"Футболка пошита з високоякісної тканини, тому буде комфортна в носінні в спеку.
\n
\nСклад: 100% Полиэстер
\n
\nПокрой: Regular Fit
\n
\nРозміри: S-M-L-XL-XXL
\n
\nМалюнок може трохи відрізнятися, оскільки під час нанесення в тканину частина фарби вбирається в структуру тканини.
\n
\nДогляд! : прання при 30 градусах, бажано без сильного віджимання.
\n<h2>Військова футболка CoolMax ""4.5.0 тип 2"" олива потовідвідна</h2>
\nФутболка CoolMax олива. Тканина CoolMax — інноваційний запатентований матеріал, ідеальний замінник бавовни, що складається з особливих поліефірних волокон DACRON з чотирипелюстковим поперечним перерізом, що не є гігроскопічними (т. неможливих вбирати вологу). Унікальна структура тканини ніби виштовхує вологу у свої зовнішні шари, де вона швидко випаровується.
\n
\nЦе ідеальний матеріал для активного способу життя та занять спортом, зокрема за високих навантажень.
\n
\nФутболка COOLMAX Основные свойства:
\n<ul>
\n 	<li>Футболка CoolMax легка, не вбирає запахи та удвічі легша за ту саму бавовну.</li>
\n 	<li>Легко переться, не мнеться, швидко сохне.</li>
\n 	<li>Сприяє інтенсивному випаровуванню вологи з поверхні шкіри.</li>
\n 	<li>Має високу проникність для повітря.</li>
\n 	<li>Підтримує оптимальний температурний баланс шкіри в спеку.</li>
\n 	<li>Має всі переваги виробів із натуральної бавовни.</li>
\n 	<li>Більш міцна, зносостійка та гігієнічна, ніж аналогічна футболка з чистої бавовни.</li>
\n 	<li>Не викликає алергії та подразнення шкіри.</li>
\n</ul>
\nЧудово зарекомендувала себе як варіант для повсякденного носіння.
\n
\nКупити футболку CoolMax Ви можете в нас у магазині, зробивши замовлення в нас на сайті. Також у нас представлені футболки в інших кольорах. Футболка CoolMax за низькою ціною в нас у магазині. Купити футболку Кулмакс.
\n
\nТак виглядає тканина COOLMAX у разі збільшення. Завдяки спеціальним порам, тканина постійно дихає, тому в ній комфортно перебуває тривалий час.",,,taxable,,1,,,0,0,,,,,1,,,600,"Всі товари, Футболки\, реглани і т. п. з військовими принтами",,,"http://testwordpress/wp-content/uploads/2023/06/3333906164_w350_h350_futbolki-z-militari.webp, http://testwordpress/wp-content/uploads/2023/06/1841466173_w350_h350_vijskova-futbolka-coolmax.webp, http://testwordpress/wp-content/uploads/2023/06/1841467913_w350_h350_vijskova-futbolka-coolmax.webp, http://testwordpress/wp-content/uploads/2023/06/1841462413_w350_h350_vijskova-futbolka-coolmax.webp, http://testwordpress/wp-content/uploads/2023/06/1841461460_w350_h350_vijskova-futbolka-coolmax.webp, http://testwordpress/wp-content/uploads/2023/06/1841460674_w350_h350_vijskova-futbolka-coolmax.webp",,,,,,,,,0
130,simple,,"Демісезонні реглани (футболка з довгим рукавом) з потоотводящего кулмакса з принтами",1,0,visible,,"Футболка пошита з високоякісної тканини, тому буде комфортна в носінні в спеку.
\nЩільний демісезонний Coolmax
\n
\nСклад: 100% Полиэстер
\n
\nПокрой: Regular Fit
\n
\nРозміри: S-M-L-XL-XXL
\n
\nМалюнок може трохи відрізнятися, оскільки під час нанесення в тканину частина фарби вбирається в структуру тканини.
\n
\nДогляд! : прання при 30 градусах, бажано без сильного віджимання.",,,taxable,,1,,,0,0,,,,,1,,,900,"Всі товари, Футболки\, реглани і т. п. з військовими принтами",,,"http://testwordpress/wp-content/uploads/2023/06/3361381763_w350_h350_vijskovij-reglan-never.webp, http://testwordpress/wp-content/uploads/2023/06/3361380143_w350_h350_vijskovij-reglan-granatometchik.webp, http://testwordpress/wp-content/uploads/2023/06/3361374233_w350_h350_vijskovij-reglan-oos.webp, http://testwordpress/wp-content/uploads/2023/06/3361369392_w350_h350_vijskovij-reglan-operator.webp, http://testwordpress/wp-content/uploads/2023/06/3361366798_w350_h350_vijskovij-reglan-300-30-3.webp, http://testwordpress/wp-content/uploads/2023/06/3361362302_w350_h350_vijskovij-reglan-556.webp, http://testwordpress/wp-content/uploads/2023/06/3361343118_vijskovij-reglan-narodzhenij.webp",,,,,,,,,0
132,simple,,"Стандартний модуль захисту паху для бронежилета або плейт керіера плитоноски (багато кольорів)",1,0,visible,,"<strong>Стандартний модуль пахового захисту  для плейт керієра U.C.P.
\nСумісні з більшістю бронежилетів і плитоносок. Виробляється в безлічі кольорів:
\n-мультиків
\n-олива
\n-чорний
\n-койот
\n-піксель ММ-14
\n-penkott gz
\n- a-tacs fg
\n- a-tacs au
\n- kryptek
\nЗамовте своє забарвлення!
\nМають кишені під захисний балістичний пакет.
\n.
\nТакож подивитися бронежилети можна за посиланням</strong>
\n<strong><a href=""https://voentorg-spetsnaz.prom.ua/g35765526-sibz-sredstva-individualnoj"" target=""_blank"" rel=""noopener"">https://voentorg-spetsnaz.prom.ua/g35765526-sibz-sredstva-individualnoj</a></strong>",,,taxable,,1,,,0,0,,,,,1,,,1200,"Всі товари, СИБЗ - засоби індивідуального бойового захисту",,,http://testwordpress/wp-content/uploads/2023/06/1345867639_standartnij-modul-zahistu.webp,,,,,,,,,0
133,simple,,"Чохол плитоноски ""RAIDER"" (плітонос, бронежилет, плитоноска) кордура cordura",1,0,visible,,"<article class=""cs-page__main-content"">
\n<div class=""cs-page__main-content-wrapper"">
\n<div class=""cs-page__margin-bottom cs-page__item-background"">
\n<div class=""cs-tab-list"">
\n<div class=""cs-tab-list__item cs-tab-list__item_state_active js-content-item cs-online-edit"">
\n<div class=""b-user-content"" data-qaid=""product_description"">-матеріал Cordura кольору піксель -швидкості фастекси на лямках -регулювання за розміром -Моле інтерфейс для кріплення додаткових підсумків -надійні фастекси -скелетні камербанди -3д сітка для вентиляції -зручні лямки -підходять 6 кутові плити (прямокутні та зі скошеними верхніми кутами) -розраховано на плити розміром 25 на 30</div>
\n</div>
\n</div>
\n</div>
\n</div>
\n</article><aside class=""cs-sidebar""><section class=""cs-sidebar__row"">
\n<div class=""cs-title cs-title_type_sidebar""></div>
